,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
134,openresty,cloud-sdk,0,166,T/S,T/S,T/S-T/S
135,openresty,apache,5,138,T/S,T/S,T/S-T/S
136,openresty,nginx-php,0,127,T/S,T/S,T/S-T/S
137,openresty,rabbitmq,0,142,T/S,T/S,T/S-T/S
138,openresty,aspnetcore-build,0,196,T/S,Other,T/S-Other
139,openresty,apache-php,2,187,T/S,T/S,T/S-T/S
140,openresty,opensuse,3,167,T/S,OS,OS-T/S
141,openresty,oraclelinux,0,127,T/S,OS,OS-T/S
142,openresty,base,25,1019,T/S,Other,T/S-Other
143,openresty,alpine-node,0,788,T/S,LR,LR-T/S
144,openresty,spark,0,110,T/S,AI/F,T/S-AI/F
145,openresty,ubuntu,128,15043,T/S,OS,OS-T/S
146,openresty,alpine-glibc,0,232,T/S,OS,OS-T/S
147,openresty,tensorflow,0,176,T/S,AI/F,T/S-AI/F
148,openresty,httpd,0,277,T/S,T/S,T/S-T/S
149,openresty,base-alpine,2,137,T/S,OS,OS-T/S
150,openresty,nginx-proxy,1,113,T/S,T/S,T/S-T/S
151,openresty,logstash,0,171,T/S,T/S,T/S-T/S
152,openresty,ansible,0,131,T/S,T/S,T/S-T/S
153,openresty,shiny,0,118,T/S,T/S,T/S-T/S
154,openresty,dind,0,116,T/S,T/S,T/S-T/S
155,openresty,android,0,123,T/S,OS,OS-T/S
156,openresty,rust,0,138,T/S,LR,LR-T/S
157,openresty,minideb,2,153,T/S,OS,OS-T/S
158,openresty,scratch,2,749,T/S,Other,T/S-Other
159,openresty,drupal,0,114,T/S,AI/F,T/S-AI/F
160,openresty,maven,0,678,T/S,T/S,T/S-T/S
161,openresty,alpine-java,0,261,T/S,LR,LR-T/S
162,openresty,mongo,0,196,T/S,T/S,T/S-T/S
163,openresty,base-jdk,2,137,T/S,LR,LR-T/S
164,openresty,java,0,1929,T/S,LR,LR-T/S
165,openresty,rstudio,0,126,T/S,T/S,T/S-T/S
166,openresty,fedora,3,813,T/S,OS,OS-T/S
167,openresty,scipy-notebook,0,146,T/S,T/S,T/S-T/S
168,openresty,ruby,0,4043,T/S,LR,LR-T/S
169,openresty,miniconda3,0,183,T/S,T/S,T/S-T/S
170,openresty,ubuntu-debootstrap,0,140,T/S,Other,T/S-Other
171,openresty,redis,0,154,T/S,T/S,T/S-T/S
172,openresty,base-centos7,0,141,T/S,OS,OS-T/S
173,openresty,gcc,0,137,T/S,T/S,T/S-T/S
174,openresty,datascience-notebook,0,127,T/S,T/S,T/S-T/S
175,openresty,minimal-notebook,0,143,T/S,T/S,T/S-T/S
176,openresty,aspnetcore,0,203,T/S,AI/F,T/S-AI/F
177,openresty,biocontainers,0,124,T/S,AI/F,T/S-AI/F
178,openresty,elixir,0,204,T/S,LR,LR-T/S
179,openresty,openjdk,0,1753,T/S,LR,LR-T/S
180,openresty,tomcat,0,513,T/S,T/S,T/S-T/S
181,openresty,busybox,6,513,T/S,Other,T/S-Other
182,openresty,elasticsearch,0,230,T/S,T/S,T/S-T/S
183,openresty,haproxy,0,184,T/S,T/S,T/S-T/S
184,openresty,dotnet,0,359,T/S,AI/F,T/S-AI/F
185,openresty,buildpack-deps,0,517,T/S,Other,T/S-Other
186,openresty,archlinux,4,320,T/S,OS,OS-T/S
187,openresty,clojure,0,169,T/S,LR,LR-T/S
188,openresty,r-base,0,265,T/S,T/S,T/S-T/S
189,openresty,rails,0,128,T/S,AI/F,T/S-AI/F
190,openresty,fluentd,0,159,T/S,T/S,T/S-T/S
191,openresty,lamp,3,133,T/S,AI/F,T/S-AI/F
192,openresty,java8,0,141,T/S,LR,LR-T/S
193,openresty,kibana,0,119,T/S,T/S,T/S-T/S
194,openresty,debian,93,6599,T/S,OS,OS-T/S
195,openresty,alpine-oraclejdk8,0,193,T/S,LR,LR-T/S
196,openresty,gradle,0,162,T/S,T/S,T/S-T/S
197,wildfly,wordpress,0,196,T/S,T/S,T/S-T/S
198,wildfly,centos,4,3779,T/S,OS,OS-T/S
199,wildfly,php-fpm,0,138,T/S,Other,T/S-Other
200,wildfly,mariadb,0,168,T/S,T/S,T/S-T/S
201,wildfly,php,0,2509,T/S,LR,LR-T/S
202,wildfly,python,0,5974,T/S,LR,LR-T/S
203,wildfly,mysql,0,337,T/S,T/S,T/S-T/S
204,wildfly,perl,0,188,T/S,LR,LR-T/S
205,wildfly,nodejs,0,340,T/S,LR,LR-T/S
206,wildfly,ros,0,174,T/S,OS,OS-T/S
207,wildfly,docker,0,451,T/S,T/S,T/S-T/S
208,wildfly,tidyverse,0,209,T/S,T/S,T/S-T/S
209,wildfly,golang,2,3384,T/S,LR,LR-T/S
210,wildfly,meteord,0,166,T/S,AI/F,T/S-AI/F
211,wildfly,haskell,0,157,T/S,LR,LR-T/S
212,wildfly,cuda,0,368,T/S,AI/F,T/S-AI/F
213,wildfly,composer,0,215,T/S,T/S,T/S-T/S
214,wildfly,nginx-php-fpm,0,156,T/S,T/S,T/S-T/S
215,wildfly,rpi-raspbian,0,152,T/S,OS,OS-T/S
216,wildfly,alpine-base,0,231,T/S,OS,OS-T/S
217,wildfly,node,3,7458,T/S,LR,LR-T/S
218,wildfly,mono,0,207,T/S,AI/F,T/S-AI/F
219,wildfly,postgres,0,489,T/S,T/S,T/S-T/S
220,wildfly,centos7,0,158,T/S,OS,OS-T/S
221,wildfly,alpine,6,8393,T/S,OS,OS-T/S
222,wildfly,amazonlinux,0,190,T/S,OS,OS-T/S
223,wildfly,baseimage,0,1647,T/S,Other,T/S-Other
224,wildfly,jenkins,2,347,T/S,T/S,T/S-T/S
225,wildfly,ubuntu-base,0,207,T/S,OS,OS-T/S
226,wildfly,kali-linux-docker,0,160,T/S,OS,OS-T/S
227,wildfly,docker-base,0,169,T/S,T/S,T/S-T/S
228,wildfly,minideb-extras,1,155,T/S,OS,OS-T/S
229,wildfly,miniconda,0,159,T/S,T/S,T/S-T/S
230,wildfly,docker-nginx,0,132,T/S,T/S,T/S-T/S
231,wildfly,cloud-sdk,0,189,T/S,T/S,T/S-T/S
232,wildfly,apache,0,161,T/S,T/S,T/S-T/S
233,wildfly,nginx-php,0,150,T/S,T/S,T/S-T/S
234,wildfly,rabbitmq,0,165,T/S,T/S,T/S-T/S
235,wildfly,aspnetcore-build,0,219,T/S,Other,T/S-Other
236,wildfly,apache-php,0,210,T/S,T/S,T/S-T/S
237,wildfly,opensuse,0,190,T/S,OS,OS-T/S
238,wildfly,oraclelinux,0,150,T/S,OS,OS-T/S
239,wildfly,base,0,1042,T/S,Other,T/S-Other
240,wildfly,alpine-node,0,811,T/S,LR,LR-T/S
241,wildfly,spark,0,133,T/S,AI/F,T/S-AI/F
242,wildfly,ubuntu,2,15066,T/S,OS,OS-T/S
243,wildfly,alpine-glibc,0,255,T/S,OS,OS-T/S
244,wildfly,tensorflow,0,199,T/S,AI/F,T/S-AI/F
245,wildfly,httpd,0,300,T/S,T/S,T/S-T/S
246,wildfly,base-alpine,1,160,T/S,OS,OS-T/S
247,wildfly,nginx-proxy,0,136,T/S,T/S,T/S-T/S
248,wildfly,logstash,0,194,T/S,T/S,T/S-T/S
249,wildfly,ansible,0,154,T/S,T/S,T/S-T/S
250,wildfly,shiny,0,141,T/S,T/S,T/S-T/S
251,wildfly,dind,0,139,T/S,T/S,T/S-T/S
252,wildfly,android,0,146,T/S,OS,OS-T/S
253,wildfly,rust,0,161,T/S,LR,LR-T/S
254,wildfly,minideb,0,176,T/S,OS,OS-T/S
255,wildfly,scratch,0,772,T/S,Other,T/S-Other
256,wildfly,drupal,0,137,T/S,AI/F,T/S-AI/F
257,wildfly,maven,4,701,T/S,T/S,T/S-T/S
258,wildfly,alpine-java,0,284,T/S,LR,LR-T/S
259,wildfly,mongo,0,219,T/S,T/S,T/S-T/S
260,wildfly,base-jdk,7,160,T/S,LR,LR-T/S
261,wildfly,java,7,1952,T/S,LR,LR-T/S
262,wildfly,rstudio,0,149,T/S,T/S,T/S-T/S
263,wildfly,fedora,4,836,T/S,OS,OS-T/S
264,wildfly,scipy-notebook,0,169,T/S,T/S,T/S-T/S
265,wildfly,ruby,0,4066,T/S,LR,LR-T/S
266,wildfly,miniconda3,0,206,T/S,T/S,T/S-T/S
267,wildfly,ubuntu-debootstrap,0,163,T/S,Other,T/S-Other
268,wildfly,redis,0,177,T/S,T/S,T/S-T/S
269,wildfly,base-centos7,0,164,T/S,OS,OS-T/S
270,wildfly,gcc,0,160,T/S,T/S,T/S-T/S
271,wildfly,datascience-notebook,0,150,T/S,T/S,T/S-T/S
272,wildfly,minimal-notebook,0,166,T/S,T/S,T/S-T/S
273,wildfly,aspnetcore,0,226,T/S,AI/F,T/S-AI/F
274,wildfly,biocontainers,0,147,T/S,AI/F,T/S-AI/F
275,wildfly,elixir,0,227,T/S,LR,LR-T/S
276,wildfly,openjdk,13,1776,T/S,LR,LR-T/S
277,wildfly,tomcat,0,536,T/S,T/S,T/S-T/S
278,wildfly,busybox,0,536,T/S,Other,T/S-Other
279,wildfly,elasticsearch,0,253,T/S,T/S,T/S-T/S
280,wildfly,haproxy,0,207,T/S,T/S,T/S-T/S
281,wildfly,dotnet,0,382,T/S,AI/F,T/S-AI/F
282,wildfly,buildpack-deps,0,540,T/S,Other,T/S-Other
283,wildfly,archlinux,0,343,T/S,OS,OS-T/S
284,wildfly,clojure,0,192,T/S,LR,LR-T/S
285,wildfly,r-base,0,288,T/S,T/S,T/S-T/S
286,wildfly,rails,0,151,T/S,AI/F,T/S-AI/F
287,wildfly,fluentd,0,182,T/S,T/S,T/S-T/S
288,wildfly,lamp,0,156,T/S,AI/F,T/S-AI/F
289,wildfly,java8,0,164,T/S,LR,LR-T/S
290,wildfly,kibana,0,142,T/S,T/S,T/S-T/S
291,wildfly,debian,0,6622,T/S,OS,OS-T/S
292,wildfly,alpine-oraclejdk8,1,216,T/S,LR,LR-T/S
293,wildfly,gradle,0,185,T/S,T/S,T/S-T/S
294,mariadb,wordpress,0,184,T/S,T/S,T/S-T/S
295,mariadb,centos,29,3767,T/S,OS,OS-T/S
296,mariadb,php-fpm,0,126,T/S,Other,T/S-Other
297,mariadb,php,6,2497,T/S,LR,LR-T/S
298,mariadb,python,11,5962,T/S,LR,LR-T/S
299,mariadb,mysql,16,325,T/S,T/S,T/S-T/S
300,mariadb,perl,0,176,T/S,LR,LR-T/S
301,mariadb,nodejs,3,328,T/S,LR,LR-T/S
302,mariadb,ros,0,162,T/S,OS,OS-T/S
303,mariadb,docker,0,439,T/S,T/S,T/S-T/S
304,mariadb,tidyverse,0,197,T/S,T/S,T/S-T/S
305,mariadb,golang,2,3372,T/S,LR,LR-T/S
306,mariadb,meteord,0,154,T/S,AI/F,T/S-AI/F
307,mariadb,haskell,0,145,T/S,LR,LR-T/S
308,mariadb,cuda,0,356,T/S,AI/F,T/S-AI/F
309,mariadb,composer,0,203,T/S,T/S,T/S-T/S
310,mariadb,nginx-php-fpm,0,144,T/S,T/S,T/S-T/S
311,mariadb,rpi-raspbian,0,140,T/S,OS,OS-T/S
312,mariadb,alpine-base,0,219,T/S,OS,OS-T/S
313,mariadb,node,8,7446,T/S,LR,LR-T/S
314,mariadb,mono,0,195,T/S,AI/F,T/S-AI/F
315,mariadb,postgres,15,477,T/S,T/S,T/S-T/S
316,mariadb,centos7,2,146,T/S,OS,OS-T/S
317,mariadb,alpine,62,8381,T/S,OS,OS-T/S
318,mariadb,amazonlinux,0,178,T/S,OS,OS-T/S
319,mariadb,baseimage,7,1635,T/S,Other,T/S-Other
320,mariadb,jenkins,2,335,T/S,T/S,T/S-T/S
321,mariadb,ubuntu-base,0,195,T/S,OS,OS-T/S
322,mariadb,kali-linux-docker,0,148,T/S,OS,OS-T/S
323,mariadb,docker-base,0,157,T/S,T/S,T/S-T/S
324,mariadb,minideb-extras,1,143,T/S,OS,OS-T/S
325,mariadb,miniconda,0,147,T/S,T/S,T/S-T/S
326,mariadb,docker-nginx,0,120,T/S,T/S,T/S-T/S
327,mariadb,cloud-sdk,0,177,T/S,T/S,T/S-T/S
328,mariadb,apache,0,149,T/S,T/S,T/S-T/S
329,mariadb,nginx-php,0,138,T/S,T/S,T/S-T/S
330,mariadb,rabbitmq,0,153,T/S,T/S,T/S-T/S
331,mariadb,aspnetcore-build,0,207,T/S,Other,T/S-Other
332,mariadb,apache-php,0,198,T/S,T/S,T/S-T/S
333,mariadb,opensuse,1,178,T/S,OS,OS-T/S
334,mariadb,oraclelinux,0,138,T/S,OS,OS-T/S
335,mariadb,base,21,1030,T/S,Other,T/S-Other
336,mariadb,alpine-node,0,799,T/S,LR,LR-T/S
337,mariadb,spark,0,121,T/S,AI/F,T/S-AI/F
338,mariadb,ubuntu,71,15054,T/S,OS,OS-T/S
339,mariadb,alpine-glibc,0,243,T/S,OS,OS-T/S
340,mariadb,tensorflow,0,187,T/S,AI/F,T/S-AI/F
341,mariadb,httpd,0,288,T/S,T/S,T/S-T/S
342,mariadb,base-alpine,1,148,T/S,OS,OS-T/S
343,mariadb,nginx-proxy,0,124,T/S,T/S,T/S-T/S
344,mariadb,logstash,0,182,T/S,T/S,T/S-T/S
345,mariadb,ansible,0,142,T/S,T/S,T/S-T/S
346,mariadb,shiny,0,129,T/S,T/S,T/S-T/S
347,mariadb,dind,0,127,T/S,T/S,T/S-T/S
348,mariadb,android,0,134,T/S,OS,OS-T/S
349,mariadb,rust,0,149,T/S,LR,LR-T/S
350,mariadb,minideb,0,164,T/S,OS,OS-T/S
351,mariadb,scratch,0,760,T/S,Other,T/S-Other
352,mariadb,drupal,0,125,T/S,AI/F,T/S-AI/F
353,mariadb,maven,0,689,T/S,T/S,T/S-T/S
354,mariadb,alpine-java,0,272,T/S,LR,LR-T/S
355,mariadb,mongo,4,207,T/S,T/S,T/S-T/S
356,mariadb,base-jdk,0,148,T/S,LR,LR-T/S
357,mariadb,java,2,1940,T/S,LR,LR-T/S
358,mariadb,rstudio,0,137,T/S,T/S,T/S-T/S
359,mariadb,fedora,4,824,T/S,OS,OS-T/S
360,mariadb,scipy-notebook,0,157,T/S,T/S,T/S-T/S
361,mariadb,ruby,8,4054,T/S,LR,LR-T/S
362,mariadb,miniconda3,0,194,T/S,T/S,T/S-T/S
363,mariadb,ubuntu-debootstrap,0,151,T/S,Other,T/S-Other
364,mariadb,redis,0,165,T/S,T/S,T/S-T/S
365,mariadb,base-centos7,0,152,T/S,OS,OS-T/S
366,mariadb,gcc,0,148,T/S,T/S,T/S-T/S
367,mariadb,datascience-notebook,0,138,T/S,T/S,T/S-T/S
368,mariadb,minimal-notebook,0,154,T/S,T/S,T/S-T/S
369,mariadb,aspnetcore,0,214,T/S,AI/F,T/S-AI/F
370,mariadb,biocontainers,0,135,T/S,AI/F,T/S-AI/F
371,mariadb,elixir,0,215,T/S,LR,LR-T/S
372,mariadb,openjdk,2,1764,T/S,LR,LR-T/S
373,mariadb,tomcat,0,524,T/S,T/S,T/S-T/S
374,mariadb,busybox,0,524,T/S,Other,T/S-Other
375,mariadb,elasticsearch,0,241,T/S,T/S,T/S-T/S
376,mariadb,haproxy,0,195,T/S,T/S,T/S-T/S
377,mariadb,dotnet,0,370,T/S,AI/F,T/S-AI/F
378,mariadb,buildpack-deps,2,528,T/S,Other,T/S-Other
379,mariadb,archlinux,0,331,T/S,OS,OS-T/S
380,mariadb,clojure,0,180,T/S,LR,LR-T/S
381,mariadb,r-base,0,276,T/S,T/S,T/S-T/S
382,mariadb,rails,0,139,T/S,AI/F,T/S-AI/F
383,mariadb,fluentd,0,170,T/S,T/S,T/S-T/S
384,mariadb,lamp,0,144,T/S,AI/F,T/S-AI/F
385,mariadb,java8,0,152,T/S,LR,LR-T/S
386,mariadb,kibana,0,130,T/S,T/S,T/S-T/S
387,mariadb,debian,53,6610,T/S,OS,OS-T/S
388,mariadb,alpine-oraclejdk8,0,204,T/S,LR,LR-T/S
389,mariadb,gradle,0,173,T/S,T/S,T/S-T/S
390,php,wordpress,70,2525,LR,T/S,LR-T/S
391,php,centos,577,6108,LR,OS,OS-LR
392,php,php-fpm,268,2467,LR,Other,LR-Other
393,php,python,126,8303,LR,LR,LR-LR
394,php,mysql,40,2666,LR,T/S,LR-T/S
395,php,perl,0,2517,LR,LR,LR-LR
396,php,nodejs,19,2669,LR,LR,LR-LR
397,php,ros,0,2503,LR,OS,OS-LR
398,php,docker,47,2780,LR,T/S,LR-T/S
399,php,tidyverse,0,2538,LR,T/S,LR-T/S
400,php,golang,143,5713,LR,LR,LR-LR
401,php,meteord,2,2495,LR,AI/F,LR-AI/F
402,php,haskell,0,2486,LR,LR,LR-LR
403,php,cuda,11,2697,LR,AI/F,LR-AI/F
404,php,composer,273,2544,LR,T/S,LR-T/S
405,php,nginx-php-fpm,158,2485,LR,T/S,LR-T/S
406,php,rpi-raspbian,0,2481,LR,OS,OS-LR
407,php,alpine-base,30,2560,LR,OS,OS-LR
408,php,node,320,9787,LR,LR,LR-LR
409,php,mono,4,2536,LR,AI/F,LR-AI/F
410,php,postgres,15,2818,LR,T/S,LR-T/S
411,php,centos7,0,2487,LR,OS,OS-LR
412,php,alpine,1151,10722,LR,OS,OS-LR
413,php,amazonlinux,12,2519,LR,OS,OS-LR
414,php,baseimage,399,3976,LR,Other,LR-Other
415,php,jenkins,42,2676,LR,T/S,LR-T/S
416,php,ubuntu-base,20,2536,LR,OS,OS-LR
417,php,kali-linux-docker,0,2489,LR,OS,OS-LR
418,php,docker-base,32,2498,LR,T/S,LR-T/S
419,php,minideb-extras,181,2484,LR,OS,OS-LR
420,php,miniconda,0,2488,LR,T/S,LR-T/S
421,php,docker-nginx,52,2461,LR,T/S,LR-T/S
422,php,cloud-sdk,0,2518,LR,T/S,LR-T/S
423,php,apache,192,2490,LR,T/S,LR-T/S
424,php,nginx-php,139,2479,LR,T/S,LR-T/S
425,php,rabbitmq,0,2494,LR,T/S,LR-T/S
426,php,aspnetcore-build,11,2548,LR,Other,LR-Other
427,php,apache-php,194,2539,LR,T/S,LR-T/S
428,php,opensuse,25,2519,LR,OS,OS-LR
429,php,oraclelinux,2,2479,LR,OS,OS-LR
430,php,base,292,3371,LR,Other,LR-Other
431,php,alpine-node,11,3140,LR,LR,LR-LR
432,php,spark,0,2462,LR,AI/F,LR-AI/F
433,php,ubuntu,1881,17395,LR,OS,OS-LR
434,php,alpine-glibc,6,2584,LR,OS,OS-LR
435,php,tensorflow,10,2528,LR,AI/F,LR-AI/F
436,php,httpd,58,2629,LR,T/S,LR-T/S
437,php,base-alpine,1,2489,LR,OS,OS-LR
438,php,nginx-proxy,6,2465,LR,T/S,LR-T/S
439,php,logstash,0,2523,LR,T/S,LR-T/S
440,php,ansible,6,2483,LR,T/S,LR-T/S
441,php,shiny,0,2470,LR,T/S,LR-T/S
442,php,dind,11,2468,LR,T/S,LR-T/S
443,php,android,0,2475,LR,OS,OS-LR
444,php,rust,4,2490,LR,LR,LR-LR
445,php,minideb,103,2505,LR,OS,OS-LR
446,php,scratch,48,3101,LR,Other,LR-Other
447,php,drupal,68,2466,LR,AI/F,LR-AI/F
448,php,maven,19,3030,LR,T/S,LR-T/S
449,php,alpine-java,4,2613,LR,LR,LR-LR
450,php,mongo,3,2548,LR,T/S,LR-T/S
451,php,base-jdk,0,2489,LR,LR,LR-LR
452,php,java,86,4281,LR,LR,LR-LR
453,php,rstudio,0,2478,LR,T/S,LR-T/S
454,php,fedora,74,3165,LR,OS,OS-LR
